Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-318;Minor;Closed;danhaywood;danhaywood;Core: Viewer: RestfulObjects;restful:1 objects:1 viewer:1 returning:1 instead:1 given:1 bad:1 input:1;java:82 apache:38 isis:31 core:28 viewer:24 value:23 invoke:17 jetty:17 resources:15 server:14 facets:12 handle:10 object:9 reflect:8 sun:6 jan:5 unknown:5 method:5 service:5 input:4 description:4 eat:4 seaweed:4 category:4 source:4 web:4 cost:3 message:3 choices:3 subject:3 support:3 http:2 erroneous:2 produces:2 b:2 native:2 text:2 date:2 rendering:2 call:2 handler:2 run:2 parse:2 example:1 invalid:1 using:1 url:1 restful:1 services:1 actions:1 returns:1 instead:1 problem:1 formatting:1 missing:1 key:1 still:1 correct:1 works:1 constant:1 execute:1 security:1 content:1 connection:1 thread:1;value:22 category:7 description:6 eat:6 seaweed:6 jan:5 cost:4 testing:3 today:3 find:3 failed:2 parse:2 representation:2 type:2 returns:2 body:2 x:2 ro:2 mandatory:2 correct:2 erroneous:1 input:1 produces:1 response:1 argument:1 found:1 parameter:1 seem:1 addressed:1 tickets:1 exactly:1 sure:1 rate:1 closing:1;2013-01-25T17:09:55.000+0000;2013-10-19T09:16:13.000+0000;;viewer-restfulobjects-1.0.0;viewer-restfulobjects-2.1.0;4;2013-10-19T09:12:50.830+0000;2013-10-19T09:16:13.887+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-324;Minor;Closed;misl;danhaywood;;compare:1 compares:1;null:4 return:4 equals:2 final:1 statements:1 compare:1 method:1 compares:1;;2013-02-03T09:31:53.000+0000;2013-02-03T14:58:28.000+0000;;archetype-wrj-1.0.2;archetype-wrj-1.0.3;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-334;Major;Closed;chris58;danhaywood;Core: Viewer: Wicket;method:1 string:1 never:1 called:1 entities:1;append:3 public:2 string:2 title:2 return:2 java:1 identification:1 final:1 new:1 completed:1 null:1 due:1 called:1;voted:1 released:1;2013-02-14T11:53:03.000+0000;2013-02-15T09:27:45.000+0000;;core-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:58.852+0000;2013-05-30T22:27:58.852+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-336;Trivial;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;fix:1 css:1 wicket:1 viewer:1 disabled:1 application:1 actions:1 menu:1 bar:1 shown:1 greyed:1;;voted:1 released:1;2013-02-14T13:42:03.000+0000;2013-02-14T13:44:58.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:56.172+0000;2013-05-30T22:27:56.172+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-341;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;get:2 search:1 results:1 click:1 ok:1 stack:1 trace:1;;voted:1 released:1;2013-02-14T18:28:13.000+0000;2013-02-14T18:30:52.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:55.630+0000;2013-05-30T22:27:55.630+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-342;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:1 application:1 load:1 supplementary:1 files:1 viewers:1;read:2 using:1 html:1 isis:1 viewers:1 context:1 used:1 ensure:1 files:1 properties:1 also:1 happen:1 wicket:1 viewer:1;voted:1 released:1;2013-02-15T08:56:28.000+0000;2013-02-15T09:28:42.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:57.002+0000;2013-05-30T22:27:57.002+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-354;Major;Closed;kevin-m;danhaywood;Core: Viewer: Wicket;issues:1 wicket:1 viewer:1 examples:1;issues:1 launching:1 viewer:1 needs:1 minor:1 things:1 updated:1;minor:1 edits:1 work:1 voted:1 released:1;2013-03-02T17:47:52.000+0000;2013-03-02T21:02:43.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;2;2013-03-02T21:02:43.532+0000;2013-05-30T22:27:58.572+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-359;Minor;Closed;danhaywood;danhaywood;Core Core: Viewer: Wicket;bulk:1 actions:1 shown:1 even:1 action:1;contrary:1 documentation:1 bulk:1 annotation:1 action:1 rendered:1 wicket:1 viewer:1 nothing:1;voted:1 released:1;2013-03-07T20:28:08.000+0000;2013-03-07T20:47:13.000+0000;;core-1.1.0 viewer-wicket-1.1.0;core-1.2.0 viewer-wicket-1.2.0;1;2013-05-30T22:21:58.890+0000;2013-05-30T22:21:58.890+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-382;Minor;Closed;jcvanderwal;danhaywood;Core: Viewer: Wicket;multiple:2 quickly:1 pressing:1 enter:1 times:1 object:1 form:1 creates:1 instances:1;multiple:2 quickly:1 pressing:1 enter:1 times:1 object:1 form:1 submits:1 creates:1 instances:1 prevent:1 submit:1 ok:1 action:1 disabled:1 send:1 server:1;added:1 veil:1 appears:1 submission:1 action:1 voted:1 released:1;2013-04-10T16:53:45.000+0000;2013-04-12T05:37:24.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;2;2013-04-12T05:37:24.844+0000;2013-05-30T22:27:55.230+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-385;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:1 viewer:1 actions:1 rendered:1 collections:1 never:1 shown:1 disabled:1;;voted:1 released:1;2013-04-16T18:58:20.000+0000;2013-04-16T19:21:57.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:57.493+0000;2013-05-30T22:27:57.493+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-388;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;error:2 bulk:1 actions:1 wicket:1 viewer:1 correctly:1 redirecting:1 page:1 unexpected:1 occurs:1;change:1 regular:1 non:1 ajax:1 link:1;voted:1 released:1;2013-04-20T07:58:50.000+0000;2013-04-20T08:36:15.000+0000;;;viewer-wicket-1.2.0;1;2013-05-30T22:27:55.368+0000;2013-05-30T22:27:55.368+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-390;Blocker;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;fix:1 wicket:1 viewer:1 tries:1 render:1 action:1 invisible:1;impacts:1 yet:1 released:1 code:1 head:1 hence:1 version:1 number:1;voted:1 released:1;2013-04-26T16:03:48.000+0000;2013-04-26T16:05:50.000+0000;;;viewer-wicket-1.2.0;1;2013-05-30T22:27:56.305+0000;2013-05-30T22:27:56.305+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-401;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:1 viewer:1 concurrency:1 checking:1 currently:1 disabled:1 invoke:1 action:1 entity:1;enabled:1 however:1 links:1 object:1 changed:1 result:1 edit:1 might:1 simply:1 matter:1 changing:1 using:1 ajax:1 forcing:1 render:1;action:12 b:12 user:12 isis:11 git:10 row:9 concurrency:7 commit:6 https:6 apache:6 warning:6 branch:5 refs:5 heads:5 master:5 us:5 p:5 h:5 detect:5 entity:5 checks:5 comment:4 actions:4 invokes:4 exception:4 object:4 checking:3 invoking:3 invoke:3 change:3 prompt:3 form:3 changes:3 page:3 ii:3 highlight:3 table:3 new:3 class:3 render:2 pop:2 still:2 go:2 back:2 bulk:2 list:2 refresh:2 updates:2 show:2 x:2 changed:2 repainting:2 sets:2 callback:2 displaying:2 choices:2 also:1 reinstated:1 refined:1 specifically:1 safe:1 semantics:1 performed:1 rather:1 closed:1 early:1 need:1 made:1 open:1 instead:1 raise:1 assuming:1 users:1 viewing:1 selection:1 objects:1 updated:1 message:1 check:1 addition:1 renamed:1 moved:1 functions:1 matchers:1 nester:1 static:1 classes:1 recent:1 addressed:1 outstanding:1 earlier:1 use:1 like:1 along:1 wicket:1 behaviour:1 issues:1 browse:1 system:1 http:1 effect:1 works:1 found:1 stored:1 uses:1 custom:1 allows:1 model:1 reused:1 items:1 requires:1 implement:1 equals:1 done:1 cleared:1 stead:1 set:1 reloaded:1 styled:1 library:1 mit:1 licensed:1 looks:1 element:1 remove:1 short:1 period:1 ex:1 displayed:1 fact:1 already:1 however:1 loading:1 adapters:1 compute:1 causing:1 adapter:1 silently:1 captured:1 forward:1 normal:1 highlights:1 rows:1 handles:1 trapping:1 edit:1 hit:1 ok:1 editing:1 trap:1 target:1;2013-05-09T06:26:21.000+0000;2013-10-16T07:37:16.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.3.0;10;2013-05-31T13:11:58.470+0000;2013-10-18T06:23:14.296+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-402;Trivial;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;wicket:1 viewer:1 show:1 bulk:1 actions:1 prototype:1 exploring:1 modes:1;;voted:1 released:1;2013-05-09T14:36:50.000+0000;2013-05-09T14:39:04.000+0000;;viewer-wicket-1.1.0;viewer-wicket-1.2.0;1;2013-05-30T22:27:58.716+0000;2013-05-30T22:27:58.716+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-404;Major;Closed;obou;;Core;testing:1 wrapped:1 domain:1 object:1 persisted:1 fails:1;object:4 wrapped:3 persisted:2 done:2 returns:2 tests:1 factory:1 actions:1 one:1 assert:1 verify:1 method:1 evaluation:1 false:1 original:1 true:1 example:1 test:1 domain:1 node:1 must:1 apache:1 isis:1 executed:1 last:1 assertion:1 fails:1 difference:1 expected:1 validation:1 programming:1 model:1;isis:3 git:2 framework:2 adapter:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 unwrap:1 domain:1 object:1 calling:1 determine:1 persistence:1 state:1 wrapping:1 chosen:1 implement:1 service:1 outer:1 layer:1 minimize:1 risk:1 unforeseen:1 consequences:1 wrapper:1 deeper:1 guts:1 particular:1 manager:1 identity:1 hash:1 maps:1;2013-05-14T12:10:15.000+0000;2014-10-09T12:19:23.000+0000;;core-1.1.0;core-1.7.0;1;2014-10-09T12:18:57.692+0000;2014-10-09T12:18:57.692+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-408;Minor;Closed;danhaywood;danhaywood;Core;auditing:1 ignore:1 non:1 properties:1 annotated:1;causing:1 issues:1 application:1 level:1 integration:1 tests:1 post:1;voted:1 released:1;2013-05-19T16:04:51.000+0000;2013-05-19T16:19:43.000+0000;;core-1.1.0;core-1.2.0;1;2013-05-30T22:21:59.010+0000;2013-05-30T22:21:59.010+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-413;Major;Closed;danhaywood;danhaywood;Core: Viewer: RestfulObjects;ro:1 representation:1 entities:1 null:1 failing:1;;;2013-05-28T13:52:33.000+0000;2013-05-28T15:11:37.000+0000;;viewer-restfulobjects-2.0.0;viewer-restfulobjects-2.1.0;0;;;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-414;Minor;Closed;danhaywood;danhaywood;Core: Objectstore: JDO Core: Viewer: Wicket;stack:1 overflow:1 kills:1 thread:1 memory:1 session:1 locks:1 subsequent:1 request:1;stack:2 request:2 problem:2 issue:2 overflowing:1 previous:1 means:1 session:1 closed:1 properly:1 missing:1 housekeeping:1 breaks:1 subsequent:1 uses:1 connection:1 sure:1 isis:1 deal:1 things:1 stand:1 localized:1 overflow:1 becomes:1 global:1 need:1 recycle:1 web:1 server:1;fix:1 done:1 isis:1 may:1 release:1;2013-05-28T14:39:57.000+0000;2013-05-28T15:10:36.000+0000;;;objectstore-jdo-1.1.0 viewer-wicket-1.2.0;1;2013-05-31T13:10:18.903+0000;2013-05-31T13:10:18.903+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-429;Minor;Closed;danhaywood;danhaywood;Core: Viewer: Wicket;hard:1 coded:1 dependency:1;meaning:1 idea:1 broken:1 page:1 least:1;isis:3 git:2 probably:1 easy:1 enough:1 fix:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 use:1 lookup:1 page:1;2013-06-07T17:10:03.000+0000;2014-02-27T17:07:21.000+0000;;viewer-wicket-1.2.0;viewer-wicket-1.4.0;2;2014-02-26T23:46:17.123+0000;2014-02-27T22:50:17.023+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-431;Minor;Closed;jcvanderwal;danhaywood;Core: Viewer: Wicket;boolean:1 never:1 mandatory:1;boolean:2 attribute:1 two:1 states:1 optional:1 annotation:1 omitted:1 set:1 false:1 empty:1 impossible:1 save:1 object:1;boolean:4 flag:3 isis:3 optional:2 null:2 true:2 false:2 git:2 declare:1 type:1 annotate:1 use:1 determine:1 void:1 think:1 deeper:1 problem:1 valued:1 might:1 want:1 say:1 explicitly:1 specified:1 either:1 means:1 initial:1 value:1 must:1 neither:1 detect:1 entered:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 allow:1 mandatory:1 parameters:1 left:1 unchecked:1 meaning:1;2013-06-10T11:23:46.000+0000;2014-05-24T10:49:13.000+0000;;viewer-wicket-1.2.0;viewer-wicket-1.5.0;3;2013-06-10T11:26:43.733+0000;2014-05-24T10:48:47.910+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-435;Major;Closed;obou;danhaywood;Core;problems:1 implementing:1 methods:1 values:1;java:68 isis:40 apache:39 core:31 public:20 main:18 integer:14 info:12 runners:12 category:11 return:11 override:9 static:6 fixture:6 maven:6 professional:5 domestic:5 native:5 persistence:5 fixtures:5 adding:5 abstract:4 run:4 debug:4 select:4 complete:4 cost:4 description:4 notes:4 version:4 facets:4 reflect:4 method:4 images:4 exception:3 thrown:3 ensure:3 object:3 internal:3 sun:3 invoke:3 installing:2 spec:2 process:2 system:2 services:2 container:2 install:2 evaluate:2 execute:2 suite:2 test:2 loaded:2 still:2 works:2 ok:2 must:1 properly:1 support:1 methods:1 values:1 steps:1 reproduce:1 current:1 archetype:1 modify:1 replacing:1 definition:1 try:1 project:1 following:1 running:1 tests:1 introspecting:1 error:1 failed:1 aborting:1 illegal:1 argument:1 expected:1 non:1 empty:1 string:1 commons:1 properties:1 defaults:1 initialize:1 get:1 apply:1 schedule:1 access:1 statements:1 abort:1 transaction:1 state:1 commands:1 option:1 mem:1 true:1 cache:1 type:1 none:1 initialising:1 working:1 directory:1 users:1 resource:1 stream:1 source:1 null:1 log:1 annotate:1 implementations:1 class:1 implements:1 comparable:1 use:1 https:1 wicket:1 private:1 final:1 long:1 annotated:1 also:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 allow:1 anonymous:1;2013-06-11T11:10:04.000+0000;2013-06-12T04:56:28.000+0000;;core-1.2.0;core-1.3.0;1;2013-06-12T04:55:27.441+0000;2013-06-12T04:55:27.441+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-442;Major;Closed;danhaywood;danhaywood;Core;fix:1 error:1 handling:1 flow:1;transaction:2 exception:2 encountered:1 using:1 restful:1 objects:1 viewer:1 migration:1 data:1 hits:1 commit:1 fails:1 perhaps:1 constraint:1 always:1 means:1 attempt:1 abort:1 later:1 handle:1 gets:1 swallowed:1;git:4 isis:4 commit:2 branch:2 refs:2 heads:2 master:2 https:2 us:2 apache:2 p:2 h:2 fix:2 yet:1;2013-06-20T13:58:07.000+0000;2013-06-20T21:14:02.000+0000;;core-1.2.0;core-1.3.0;3;2013-06-20T14:20:38.487+0000;2013-06-20T21:12:18.610+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-449;Minor;Closed;danhaywood;danhaywood;Core Core: Viewer: Wicket;error:1 handling:1 transaction:1 aborted:1 incorrect:1;transaction:3 cause:2 unique:2 constraint:2 attempt:2 exception:2 page:2 situation:1 follows:1 two:1 edits:1 made:1 index:1 violation:1 database:1 due:1 programming:1 bug:1 null:1 pointer:1 gets:1 set:1 causing:1 isis:1 call:1 however:1 handling:1 around:1 method:1 subsequent:1 captured:1 rendering:1 addition:1 wicket:1 viewer:1 occur:1 aborted:1 redirect:1 error:1 fail:1 requires:1 new:1 therefore:1 started:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 improvements:1 transaction:1 handling:1 abort:1;2013-06-28T16:28:22.000+0000;2013-06-28T17:05:10.000+0000;;core-1.2.0 viewer-wicket-1.2.0;core-1.3.0 viewer-wicket-1.3.0;1;2013-06-28T17:04:58.424+0000;2013-06-28T17:04:58.424+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-451;Minor;Closed;danhaywood;danhaywood;Core;methods:2 abstract:1 perhaps:1 synthetic:1 filtered:1;two:3 properties:2 method:2 public:2 one:2 leading:1 situation:1 seemingly:1 appear:1 example:1 declare:1 interface:1 stuff:1 class:1 implements:1 find:1 next:1 previous:1 displayed:1 within:1 abstract:1 definition:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixing:1 filtering:1 synthetic:1 abstract:1 methods:1;2013-06-28T16:53:49.000+0000;2013-06-28T17:05:31.000+0000;;core-1.2.0;core-1.3.0;1;2013-06-28T17:04:56.624+0000;2013-06-28T17:04:56.624+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-464;Trivial;Closed;bibryam;danhaywood;Core Core: Viewer: RestfulObjects;trivial:1 cleanup:1;;git:2 apache:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 trivial:1 cleanup:1 signed:1 haywood:1;2013-07-14T19:51:24.000+0000;2013-07-15T13:34:04.000+0000;;core-1.2.0 viewer-restfulobjects-2.0.0;core-1.3.0 viewer-restfulobjects-2.1.0;1;2013-07-15T13:32:04.051+0000;2013-07-15T13:32:04.051+0000;0;1;2013-07-14T20:22:14.386+0000;2013-07-14T20:22:14.386+0000;1;2013-07-14T20:22:14.386+0000;2013-07-14T20:22:14.386+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-476;Minor;Closed;danhaywood;danhaywood;Core: Objectstore: JDO;update:1 allow:1 fact:1 invoking:1 persisting:1 callback:1 may:1 resulted:1 target:1 object:1 already:1 updated:1;adapter:4 public:3 class:2 isis:2 callback:2 void:2 owner:2 final:2 issue:1 found:1 working:1 persisting:1 correctly:1 generates:1 insert:1 cc:1 throws:1 exception:1 fix:1 add:1 guard:1 might:1 caused:1 become:1 persistent:1 return:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 added:1 guard:1;2013-07-23T05:07:27.000+0000;2013-07-24T05:45:56.000+0000;;objectstore-jdo-1.1.0;objectstore-jdo-1.3.0;1;2013-07-24T05:43:28.503+0000;2013-07-24T05:43:28.503+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-479;Major;Closed;bhargavgolla;danhaywood;Core: Viewer: RestfulObjects;properties:1 getting:1 updated:1 ro:1 spec:1;value:12 property:10 description:8 cost:4 updated:4 category:4 professional:4 spec:2 properties:2 got:2 members:2 content:2 ro:1 making:1 put:1 request:1 objects:1 update:1 values:1 tried:1 several:1 different:1 formats:1 body:1 error:1 case:1 valid:1 according:1 think:1 work:1 status:1 code:1 server:1 jetty:1 length:1 warning:1 find:1 list:1 type:1 application:1;git:8 isis:8 properties:6 update:5 commit:4 branch:4 refs:4 heads:4 master:4 https:4 us:4 apache:4 p:4 h:4 fix:3 bulk:3 thanks:2 ro:2 help:2 mandatory:2 logic:2 account:2 disabled:2 raising:1 time:1 look:1 today:1 try:1 next:1 day:1 two:1 meantime:1 wish:1 use:1 net:1 fixes:1 dates:1 individually:1 individual:1 updating:1 working:1 put:1 object:1 asking:1 parameter:1 called:1 owned:1 see:1 like:1 tried:1 giving:1 due:1 also:1 error:1 response:1 yes:1 issue:1 hidden:1 yet:1 still:1 possibly:1 viewer:1 taking:1 invisible:1 optional:1;2013-07-24T17:00:40.000+0000;2013-07-29T13:09:10.000+0000;;viewer-restfulobjects-2.0.0;viewer-restfulobjects-2.1.0;6;2013-07-26T10:35:01.670+0000;2013-08-02T09:59:09.531+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-481;Major;Closed;dimuthuupe;danhaywood;Core: Viewer: RestfulObjects;ro:1 viewer:1 links:1 broken:1;http:2 restful:2 objects:2 couple:1 links:1 ro:1 viewer:1 seems:1 broken:1 properties:1 category:1 collections:1;message:5 isis:4 restful:4 objects:4 rendering:4 value:4 apache:3 viewer:3 handling:3 fix:3 http:3 git:2 properties:2 category:2 java:2 actions:2 delete:2 invoke:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 various:1 fixes:1 new:1 explicitly:1 perform:1 session:1 dates:1 take:1 care:1 touch:1 may:1 deleted:1 also:1 fixed:1 hi:1 working:1 domain:1 object:1 trying:1 go:1 link:1 gave:1 error:1 must:1 root:1 adapter:1 got:1 couple:1 issues:1 like:1 entity:1 instead:1 return:1 mentioning:1 state:1 aborted:1 confusing:1 one:1 duplicate:1 using:1 set:1 description:1 des:1 professional:1 cost:1 returned:1 illegal:1 pattern:1 character:1;2013-07-25T02:10:53.000+0000;2013-07-26T08:08:24.000+0000;;viewer-restfulobjects-1.0.0;viewer-restfulobjects-2.1.0;2;2013-07-26T08:02:27.491+0000;2013-07-26T08:08:24.243+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-496;Minor;Closed;dimuthuupe;danhaywood;Core: Viewer: RestfulObjects;ro:1 viewer:1 link:1 broken:1;link:1 broken:1 ro:1 viewer:1 http:1 restful:1 domain:1 types:1 category:1 actions:1 id:1;contributed:2 actions:2 reason:1 get:1 id:1 action:1 nesting:1 may:1 remove:1 hierarchy:1 case:1 issue:1 go:1 away:1 filter:1 fixed:1 issues:1 probably:1 involving:1 way:1 deal:1 isis:1;2013-08-16T09:51:54.000+0000;2013-10-19T09:07:00.000+0000;;viewer-restfulobjects-2.0.0;viewer-restfulobjects-2.1.0;2;2013-08-18T14:38:48.651+0000;2013-10-19T09:07:00.281+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-502;Major;Closed;jeremygurr;danhaywood;Core: Viewer: Wicket;wicket:1 order:1 sensitivity:1;component:5 factory:4 list:2 replacing:1 example:1 added:1 end:1 instead:1 place:1 came:1 unfortunately:1 order:1 components:1 affects:1 chosen:1 render:1 type:1 actually:1 changes:1 behavior:1 unexpected:1 hard:1 debug:1 ways:1 different:1 intercept:1 request:1 got:1 patch:1 fixes:1 basically:1 injecting:1 replacement:1 location:1 sure:1 attach:1 bug:1 ticket:1;patch:3 git:2 apache:2 isis:2 fix:1 bug:1 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 p:1 h:1 replacing:1 wicket:1 replacement:1 takes:1 position:1 replaced:1 signed:1 haywood:1 many:1 thanks:1 applied:1;2013-08-28T21:44:27.000+0000;2013-09-02T19:29:05.000+0000;;;viewer-wicket-1.3.0;3;2013-08-28T21:47:44.498+0000;2013-09-02T19:29:05.891+0000;0;1;2013-08-28T21:47:44.495+0000;2013-08-28T21:47:44.495+0000;1;2013-08-28T21:47:44.495+0000;2013-08-28T21:47:44.495+0000;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-526;Minor;Closed;bhargavgolla;danhaywood;Core: Viewer: RestfulObjects;action:1 resource:1 parameters:1 representation:1;ro:2 map:2 spec:1 document:1 parameters:1 existing:1 viewer:1 gives:1 array:1 instead:1;isis:3 git:2 ro:2 spec:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 fixed:1 renders:1 details:1 previous:1 incorrect:1 non:1 compliant:1 behaviour:1 reinstated:1 setting:1 viewer:1 true:1 done:1 case:1 viewers:1 rely:1 old:1 representations:1;2013-09-09T23:24:55.000+0000;2013-10-19T11:05:33.000+0000;;viewer-restfulobjects-2.0.0;viewer-restfulobjects-2.1.0;1;2013-10-19T11:05:27.235+0000;2013-10-19T11:05:27.235+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-531;Major;Closed;danhaywood;danhaywood;Core;reinstate:1 pseudo:1 classes:1 used:1 wicket:1 extensions:1 breaking:1 backward:1 compatibility:1;;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 reinstating:1 classes:1;2013-09-14T06:53:31.000+0000;2013-09-14T06:54:41.000+0000;;;core-1.3.0;1;2013-09-14T06:54:10.950+0000;2013-09-14T06:54:10.950+0000;0;0;;;0;;;;
ISIS;ASF;Apache Isis Committee;web-framework;ISIS-533;Major;Closed;danhaywood;danhaywood;Core;flushing:2 transaction:1 allow:1 fact:1 might:1 cause:1 additional:1 persistence:1 commands:1 created:1 iterate:1;java:69 apache:33 eclipse:24 jetty:24 wicket:19 server:15 form:12 isis:11 handler:9 handle:9 request:7 core:6 execute:5 http:5 system:4 transaction:4 markup:4 html:4 reflect:4 invoke:4 cycle:4 web:4 thread:4 persistence:3 commands:3 call:3 viewer:3 components:3 actions:3 sun:3 protocol:3 subject:3 support:3 run:3 collection:2 command:2 one:2 issue:2 net:2 next:2 collections:2 method:2 respond:2 session:2 io:2 snapshot:1 https:1 tree:1 following:1 analysis:1 queued:1 typically:1 inserts:1 persist:1 deletes:1 remove:1 looking:1 code:1 seems:1 also:1 queues:1 update:1 anyway:1 course:1 executing:1 cascades:1 another:1 created:1 get:1 legitimately:1 happen:1 callbacks:1 saved:1 deleted:1 used:1 recent:1 like:1 sister:1 framework:1 naked:1 objects:1 solution:1 keep:1 flushing:1 left:1 flush:1 process:1 security:1 content:1;git:2 isis:2 commit:1 branch:1 refs:1 heads:1 master:1 https:1 us:1 apache:1 p:1 h:1 keep:1 flushing:1 commands:1 flush:1;2013-09-15T10:28:57.000+0000;2013-09-15T11:53:33.000+0000;;core-1.2.0;core-1.3.0;1;2013-09-15T11:51:11.506+0000;2013-09-15T11:51:11.506+0000;0;0;;;0;;;;
