Project;Owner;Manager;Category;Key;Priority;Status;Reporter;Assignee;Components;SummaryTopWords;DescriptionTopWords;CommentsTopWords;CreationDate;ResolutionDate;LastUpdateDate;AffectsVersions;FixVersions;NoComments;FirstCommentDate;LastCommentDate;NoWatchers;NoAttachments;FirstAttachmentDate;LastAttachmentDate;NoAttachedPatches;FirstAttachedPatchDate;LastAttachedPatchDate;InwardIssueLinks;OutwardIssueLinks
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-541;Major;Closed;jjkoshy;yeyangever;;use:1 metrics:1 reporter:1 instead:1 tool:1 system:1 tests:1;collect:2 metrics:2 reporter:2 existing:1 system:1 test:1 framework:1 spawns:1 bunch:1 processes:1 rather:1 heavy:1 weight:1 also:1 requires:1 advance:1 knowledge:1 beans:1 many:1 dynamically:1 registered:1 e:1 g:1 topic:1 pop:1 topics:1 produced:1 using:1 core:1 turn:1 originally:1 thought:1 version:1 various:1 bugs:1 rendered:1 unusable:1 gave:1 another:1 try:1 seems:1 fine:1 post:1 output:1;metrics:31 kafka:10 reporter:9 server:6 file:6 one:6 system:6 test:6 also:5 support:5 enabled:4 added:4 producer:4 consumer:4 properties:4 make:4 patch:4 error:4 timer:4 output:3 pull:3 different:3 files:3 reporting:3 reporters:3 need:3 graphs:3 right:3 instead:3 may:3 broker:3 line:3 following:3 like:3 changes:3 console:3 fix:3 meter:3 non:3 fixed:3 version:3 patched:3 https:2 actually:2 fixes:2 e:2 g:2 upgrade:2 add:2 get:2 started:2 polling:2 interval:2 true:2 filter:2 attributes:2 dashboards:2 think:2 use:2 specify:2 change:2 name:2 header:2 yet:2 take:2 see:2 plotting:2 graph:2 type:2 multiple:2 instances:2 singleton:2 instance:2 problem:2 time:2 data:2 mean:2 rate:2 metric:2 project:2 build:2 seconds:2 making:2 statement:2 better:2 top:2 level:2 suite:2 request:2 sample:1 gist:1 remember:1 issue:1 affects:1 us:1 scopes:1 similar:1 collide:1 separate:1 getting:1 framework:1 consume:1 generated:1 startup:1 operation:1 start:1 secs:1 great:1 even:1 still:1 way:1 want:1 plot:1 tests:1 organize:1 role:1 existing:1 suggesting:1 bean:1 column:1 names:1 currently:1 supports:1 disable:1 quite:1 collection:1 lines:1 empty:1 tried:1 avoid:1 mapping:1 discern:1 changed:1 supporting:1 done:1 hard:1 input:1 configuration:1 directly:1 command:1 thanks:1 comments:1 running:1 home:1 float:1 division:1 look:1 probably:1 register:1 single:1 create:1 registers:1 invoke:1 tools:1 first:1 adding:1 performance:1 places:1 working:1 correctly:1 left:1 according:1 doc:1 reports:1 verified:1 exported:1 min:1 max:1 median:1 say:1 find:1 related:1 requiring:1 minute:1 reported:1 plotted:1 coda:1 hale:1 new:1 jars:1 passing:1 existent:1 function:1 class:1 unit:1 props:1 attribute:1 within:1 committed:1 logging:1 newly:1 threw:1 point:1 package:1 constructor:1 argument:1 removed:1 delayed:1 review:1 nevertheless:1 object:1 named:1 potentially:1 starts:1 well:1 case:1 place:1 enable:1 thought:1 replication:1 picks:1 template:1 care:1 unrelated:1 plate:1 however:1 please:1 attach:1 ideally:1 submit:1 soon:1 core:1 put:1 hash:1 previous:1 jar:1 know:1 exactly:1 code:1 looks:1 another:1;2012-10-04T00:09:30.000+0000;2012-10-23T01:28:13.000+0000;;0.8.0;;12;2012-10-04T00:14:11.988+0000;2012-10-25T01:21:49.152+0000;0;5;2012-10-18T07:24:48.346+0000;2012-10-22T23:59:50.056+0000;0;;;;dependent:KAFKA-542
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-542;Major;Closed;jjkoshy;jjkoshy;;upgrade:1 metrics:1 x:1;metrics:2 kafka:2 server:2 fixes:1 issues:1 reporter:1 affect:1 e:1 g:1;metrics:5 patch:2 user:2 made:2 jar:2 core:2 thanks:2 overview:1 sent:1 mail:1 group:1 asking:1 available:1 central:1 local:1 build:1 https:1 git:1 added:1 annotation:1 included:1 couple:1 changes:1 due:1 slight:1 differences:1 fixed:1 small:1 bug:1 reporter:1 startup:1 provided:1 sample:1 server:1 properties:1 heard:1 back:1 immediate:1 plan:1 release:1 think:1 move:1 forward:1 change:1 review:1 committed:1;2012-10-04T00:52:47.000+0000;2012-10-09T21:29:29.000+0000;;0.8.0;;4;2012-10-04T01:32:13.577+0000;2012-10-09T21:29:29.689+0000;0;1;2012-10-04T01:32:13.576+0000;2012-10-04T01:32:13.576+0000;1;2012-10-04T01:32:13.576+0000;2012-10-04T01:32:13.576+0000;dependent:KAFKA-541;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-543;Blocker;Closed;jkreps;jkreps;;metadata:1 request:1 handle:1 repeats:1 topic:1;topic:4 test:4 repeated:2 many:2 times:2 metadata:2 server:2 looks:1 like:1 calling:1 list:1 line:1 map:1 generally:1 entries:1 example:1 use:1 producer:1 performance:1 default:1 batch:1 size:1 request:1 side:1 several:1 reads:1 repetitions:1 causing:1 periodically:1 think:1 fix:1 simply:1 de:1 duplicate:1 prior:1 call:1 perhaps:1 case:1 misbehaving:1 client:1;like:5 patch:4 also:4 set:4 topic:4 server:3 request:3 good:3 think:3 input:3 single:3 seems:2 change:2 catch:2 instead:2 avoid:2 objects:2 data:2 agree:2 client:2 side:2 object:2 call:2 list:2 cleanup:2 fixes:1 issue:1 ensure:1 defensive:1 semi:1 reliably:1 reproduce:1 tests:1 local:1 machine:1 always:1 get:1 metadata:1 fix:1 sporadic:1 hard:1 sure:1 happened:1 thanks:1 useful:1 takes:1 future:1 accidental:1 duplicate:1 topics:1 bug:1 avoids:1 conversion:1 originally:1 started:1 ended:1 going:1 route:1 surgical:1 feel:1 logic:1 format:1 stupidly:1 turn:1 bytes:1 processing:1 done:1 elsewhere:1 thought:1 double:1 copy:1 okay:1 functionality:1 main:1 path:1 let:1 know:1 try:1 way:1 compare:1 explain:1 little:1 correct:1 usage:1 needs:1 two:1 choices:1 de:1 duping:1 callers:1 definitely:1 right:1 still:1 ends:1 taking:1 every:1 caller:1 remember:1 sequence:1 dangerous:1 actually:1 kind:1 need:1 trust:1 three:1 ways:1 changing:1 map:1 directly:1 serialized:1 e:1 order:1 fixing:1 preferable:1 site:1 second:1 following:1 make:1 take:1 case:1 rename:1 consistent:1 capitalization:1 dislike:1 naming:1 methods:1 sounds:1 fact:1 remote:1 requests:1 add:1 version:1 vast:1 majority:1 uses:1 fetching:1 terms:1 looks:1 committed:1;2012-10-04T03:16:45.000+0000;2012-10-10T04:25:31.000+0000;;0.8.0;;8;2012-10-04T18:35:21.915+0000;2012-10-10T04:25:31.763+0000;0;2;2012-10-04T18:35:21.913+0000;2012-10-09T18:04:45.376+0000;2;2012-10-04T18:35:21.913+0000;2012-10-09T18:04:45.376+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-544;Blocker;Closed;jkreps;jkreps;;retain:1 key:1 producer:1 expose:1 consumer:1;key:7 change:5 value:3 one:3 message:3 data:3 decoder:3 compression:3 however:2 producer:2 topic:2 string:2 k:2 v:2 option:2 second:2 object:2 case:2 buffer:2 kafka:1 added:1 support:1 retaining:1 messages:1 field:1 yet:1 set:1 proposal:1 allow:1 single:1 pair:1 mapping:1 needs:1 encoded:1 several:1 ways:1 handled:1 options:1 take:1 another:1 type:1 refer:1 used:1 favor:1 open:1 feedback:1 concern:1 current:1 approach:1 serialization:1 well:1 proposals:1 inefficient:1 go:1 byte:1 copy:1 step:1 bunch:1 intermediate:1 steps:1 theoretically:1 clean:1 instead:1 interface:1 like:1 two:1 problems:1 first:1 actually:1 know:1 size:1 serialized:1 really:1 allocate:1 properly:1 might:1 need:1 resize:1 whole:1 path:1 consider:1 originally:1 thought:1 maybe:1 good:1 try:1 fix:1 think:1 scope:1 revisit:1 efficiency:1 issue:1 future:1 release:1 conjunction:1 internal:1 handling:1;key:23 value:14 one:14 class:12 use:11 patch:11 good:9 message:9 producer:9 null:8 change:7 two:7 decoders:7 tests:7 options:7 decoder:6 new:6 props:6 instead:5 object:5 changes:5 consumer:5 e:5 make:5 constructor:5 think:4 many:4 option:4 byte:4 add:4 require:4 takes:4 less:4 lot:4 single:4 added:4 like:4 g:4 x:4 code:3 trait:3 property:3 default:3 exposed:3 debug:3 overall:3 minor:3 send:3 take:3 changed:3 call:3 review:3 also:3 need:3 comment:3 fixed:3 java:3 sense:3 vs:3 check:3 separator:3 line:3 user:2 following:2 existing:2 slightly:2 allows:2 associate:2 specifically:2 array:2 plan:2 hold:2 map:2 rather:2 essentially:2 requires:2 high:2 level:2 apis:2 used:2 strings:2 print:2 generally:2 needed:2 tricky:2 unit:2 pass:2 system:2 thing:2 partition:2 fixes:2 things:2 took:2 topic:2 messages:2 method:2 sending:2 k:2 v:2 pair:2 offset:2 ready:2 common:2 resulting:2 nice:2 late:2 thanks:2 looks:2 comments:2 seems:2 create:2 probably:2 may:2 point:2 called:2 nulls:2 much:2 result:2 argument:2 follow:2 issues:2 us:2 leave:2 match:2 statement:2 thought:2 simpler:2 verbose:2 process:2 looking:1 fair:1 amount:1 work:1 recommend:1 put:1 facing:1 propose:1 intermediate:1 hack:1 get:1 unnatural:1 values:1 means:1 interfaces:1 b:1 still:1 configured:1 sounds:1 follows:1 pattern:1 specified:1 parameter:1 ignored:1 longer:1 almost:1 converted:1 easier:1 read:1 concern:1 changing:1 deeply:1 thinking:1 expose:1 functionality:1 set:1 wide:1 shallow:1 touches:1 classes:1 nothing:1 yet:1 verified:1 updated:1 uglier:1 previously:1 contained:1 optional:1 little:1 odd:1 attached:1 objects:1 case:1 string:1 replaces:1 note:1 general:1 okay:1 final:1 bug:1 effected:1 summarize:1 listed:1 place:1 bytes:1 opportunity:1 properties:1 schema:1 registry:1 url:1 character:1 encoding:1 rename:1 contain:1 complement:1 already:1 defaults:1 type:1 stream:1 mostly:1 favor:1 want:1 touch:1 files:1 compatibility:1 awfully:1 game:1 version:1 logger:1 remove:1 reason:1 allow:1 causes:1 confusion:1 equivalent:1 gave:1 arguments:1 accomplishes:1 back:1 contains:1 docs:1 broken:1 due:1 stale:1 names:1 scattered:1 apologies:1 simply:1 phrased:1 differently:1 matter:1 associated:1 provide:1 sure:1 discussed:1 mailing:1 list:1 far:1 coding:1 convention:1 goes:1 places:1 personally:1 prefer:1 using:1 forces:1 programmer:1 missed:1 catch:1 compile:1 time:1 problem:1 unavailable:1 handled:1 providing:1 required:1 verifiable:1 joel:1 points:1 makes:1 older:1 lower:1 impact:1 approach:1 defining:1 let:1 unchanged:1 irrelevant:1 deleted:1 planned:1 future:1 item:1 feature:1 however:1 hard:1 implemented:1 side:1 controversial:1 ones:1 reasons:1 number:1 box:1 readable:1 true:1 drag:1 experience:1 kind:1 software:1 production:1 issue:1 testing:1 load:1 relatively:1 heavy:1 flushed:1 quickly:1 yeah:1 basically:1 complication:1 know:1 invoke:1 even:1 addressing:1 look:1 typos:1 misspelling:1 well:1 given:1 arbitrary:1 agree:1 cumbersome:1 try:1 avoid:1 lately:1 begun:1 bad:1 especially:1 cases:1 easy:1 forget:1 removes:1 said:1 right:1 caught:1 early:1 either:1 way:1 works:1 catches:1 fix:1 typo:1;2012-10-04T19:23:51.000+0000;2012-11-26T21:21:33.000+0000;;0.8.0;;17;2012-10-05T20:00:47.678+0000;2012-11-26T19:24:25.995+0000;0;8;2012-11-14T05:57:11.314+0000;2012-11-22T05:26:35.767+0000;8;2012-11-14T05:57:11.314+0000;2012-11-22T05:26:35.767+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-549;Minor;Closed;bob.cotton@gmail.com;;core;deal:1 published:1;configuring:1 broker:1 using:1 property:1 server:1 properties:1 publish:1 parse:1 attached:1 patch:1 changes:1 host:1 match:1 well:1 ip:1 addresses:1;thanks:1 patch:1 get:1 checked:1 trunk:1 close:1 committed:1;2012-10-05T21:17:04.000+0000;2012-10-08T23:19:34.000+0000;;0.7.1;;2;2012-10-06T01:03:49.141+0000;2012-10-08T23:19:34.259+0000;0;1;2012-10-05T21:22:36.821+0000;2012-10-05T21:22:36.821+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-550;Major;Closed;jjkoshy;jjkoshy;;consumption:1 single:1 threaded:1;one:2 queue:2 surprising:1 noticed:1 looking:1 cpu:1 usage:1 profile:1 turns:1 mirror:1 maker:1 thread:1 actually:1 basically:1 suspect:1 bug:1 mapping:1 seems:1 data:1 look:1 probably:1 next:1 week:1;patch:4 implicit:4 topic:4 threads:4 bug:3 computation:3 queues:3 zip:3 streams:3 trunk:2 issue:2 function:2 seems:2 different:2 case:2 tt:2 qs:2 queue:2 share:2 e:2 allowed:2 topics:2 count:2 one:2 another:2 partitions:2 silly:1 coding:1 map:1 getting:1 updated:1 incorrectly:1 affects:1 applies:1 fixes:1 also:1 got:1 rid:1 thanks:1 slightly:1 however:1 use:1 removed:1 easily:1 avoided:1 yield:1 get:1 sequentially:1 added:1 pool:1 feed:1 consumption:1 may:1 directly:1 g:1 two:1 number:1 static:1 correspondence:1 said:1 think:1 code:1 made:1 clearer:1 upload:1 minute:1 point:1 consider:1 future:1 enhancement:1 right:1 assigned:1 stream:1 regardless:1 many:1 ideally:1 user:1 able:1 say:1 like:1 messages:1 fed:1 uniformly:1 good:1 catch:1 committed:1 open:1 separate:1 improving:1 partition:1 assignment:1 probably:1 beyond:1 though:1;2012-10-06T01:38:46.000+0000;2012-10-10T00:07:11.000+0000;;;;7;2012-10-08T23:10:20.083+0000;2012-10-10T16:30:11.058+0000;0;2;2012-10-08T23:10:20.081+0000;2012-10-09T19:53:40.990+0000;2;2012-10-08T23:10:20.081+0000;2012-10-09T19:53:40.990+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-551;Blocker;Closed;junrao;jkreps;core;log:2 may:1 need:1 immutable:1 segment:1;one:3 need:2 truncate:2 segments:2 last:2 truncation:2 mutable:2 first:1 local:1 log:1 high:1 watermark:1 possible:1 problem:1 except:1 immutable:1 fail:1 prevents:1 replica:1 started:1 solution:1 reopen:1 segment:1 already:1;entry:15 index:12 offset:12 delete:7 slot:6 truncate:5 think:4 patch:4 log:4 entries:4 possible:3 larger:3 open:2 segments:2 r:2 w:2 take:2 yes:2 mutable:2 flag:2 file:2 actually:2 code:2 logic:2 append:2 segment:2 set:2 looks:2 good:2 target:2 next:2 size:2 given:2 right:2 simplest:1 solution:1 effectively:1 like:1 mucking:1 around:1 stuff:1 bug:1 currently:1 mark:1 first:1 n:1 read:1 channels:1 broker:1 startup:1 seem:1 hurt:1 great:1 fix:1 care:1 part:1 attached:1 removes:1 turns:1 simplify:1 bit:1 lots:1 downside:1 wrong:1 previously:1 thrown:1 helpful:1 exception:1 silently:1 succeed:1 improve:1 situation:1 future:1 completing:1 reference:1 message:1 class:1 adding:1 checking:1 mutations:1 thanks:1 one:1 comment:1 equals:1 make:1 available:1 yet:1 hope:1 cases:1 choosing:1 new:1 exact:1 smallest:1 logical:1 value:1 number:1 remaining:1 truncation:1 lower:1 contained:1 say:1 greater:1 otherwise:1 find:1 smaller:1 instead:1 example:1 last:1 lookup:1 asserting:1 every:1 largest:1 remains:1 problem:1 saw:1 confusion:1 based:1 using:1 truncates:1 committed:1;2012-10-06T01:53:18.000+0000;2012-10-09T16:41:45.000+0000;;0.8.0;;8;2012-10-06T02:37:09.968+0000;2012-10-09T16:41:45.775+0000;0;1;2012-10-08T22:58:48.706+0000;2012-10-08T22:58:48.706+0000;1;2012-10-08T22:58:48.706+0000;2012-10-08T22:58:48.706+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-553;Trivial;Closed;yazgoo;;config;confusing:1 reference:1 connect:1 producer:1 properties:1;connect:3 https:2 apache:2 kafka:2 still:2 comments:2 incubator:1 branches:1 producer:1 properties:1 relative:1 need:1 set:1 either:1 broker:1 list:1 issues:1 browse:1 removed:1 dependency:1 old:1 confusing:1 imply:1 use:1 producers:1;thanks:2 patch:2 finding:1 issue:1 like:1 submit:1 producer:1 properties:1 removing:1 references:1 changing:1 description:1 broker:1 list:1 committed:1;2012-10-09T12:53:48.000+0000;2012-10-10T15:47:32.000+0000;;0.8.0;0.8.0;3;2012-10-09T17:11:21.309+0000;2012-10-10T15:47:32.641+0000;0;1;2012-10-10T08:33:22.760+0000;2012-10-10T08:33:22.760+0000;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-556;Major;Closed;junrao;swapnilghike;core;change:1;kafka:1 various:1 places:1 assume:1 log:1 segment:1 less:1;long:2 also:1 change:1 changed:1 return:1 parameter:1 data:1 types:1 log:1 start:1 limit:1 read:1 corresponding:1 changes:1 type:1 conversions:1 committed:1;2012-10-09T16:23:42.000+0000;2012-10-24T16:20:12.000+0000;;0.8.0;0.8.0;3;2012-10-09T16:28:56.591+0000;2012-10-24T16:20:12.449+0000;0;1;2012-10-23T22:38:24.927+0000;2012-10-23T22:38:24.927+0000;1;2012-10-23T22:38:24.927+0000;2012-10-23T22:38:24.927+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-557;Blocker;Closed;junrao;jkreps;core;replica:1 fetch:1 thread:1 need:1 message:1 id:1;leader:2 logical:2 id:2 message:2 kafka:1 broker:1 computes:1 produced:1 involve:1 decompressing:1 messages:1 expensive:1 data:1 replicated:1 follower:1 avoid:1;log:9 offsets:8 case:6 match:6 read:5 try:4 value:4 patch:3 offset:3 different:3 message:3 lines:3 catch:3 block:3 flush:3 code:3 following:3 using:3 instead:3 make:3 good:3 thing:3 statements:3 simple:3 test:3 logic:2 assigning:2 follower:2 leader:2 byte:2 set:2 description:2 long:2 first:2 might:2 looks:2 string:2 format:2 need:2 move:2 disagree:2 boolean:2 think:2 line:2 keep:2 agree:2 reasonable:2 attached:1 makes:1 assignment:1 optional:1 bit:1 adds:1 depending:1 possible:1 assign:1 identical:1 best:1 effort:1 made:1 validate:1 extend:1 actually:1 decompressing:1 verified:1 fixes:1 kafka:1 typos:1 wrap:1 file:1 append:1 variable:1 returned:1 outside:1 reason:1 inside:1 also:1 avoid:1 bugs:1 better:1 turn:1 outer:1 always:1 compile:1 remove:1 unused:1 import:1 like:1 expected:1 yes:1 argument:1 last:1 size:1 sense:1 check:1 fixed:1 due:1 use:1 requires:1 single:1 breaking:1 going:1 uglier:1 intention:1 synchronized:1 know:1 put:1 likely:1 slowest:1 synchronization:1 raise:1 point:1 throw:1 reversed:1 order:1 fix:1 issue:1 respect:1 reads:1 english:1 see:1 us:1 switches:1 variables:1 pretty:1 nasty:1 idea:1 right:1 asserting:1 properly:1 updated:1 add:1 clear:1 basically:1 checking:1 cleaned:1 readable:1 unfortunately:1 easy:1 implement:1 one:1 unfortunate:1 implemented:1 shallow:1 deep:1 layer:1 access:1 wrapper:1 compressed:1 meaning:1 say:1 result:1 true:1 reassigned:1 understand:1 throughout:1 want:1 propose:1 wrapping:1 convention:1 let:1 discuss:1 things:1 consistent:1 replaced:1 specifically:1 referring:1 meant:1 evaluate:1 certain:1 scenarios:1 guarantees:1 evaluation:1 unlike:1 safer:1 however:1 preference:1 latest:1 otherwise:1 oh:1 man:1 tough:1 reviewer:1 coding:1 guide:1 says:1 maximum:1 length:1 certainly:1 characters:1 work:1 punch:1 cards:1 guess:1 given:1 fits:1 laptop:1 screen:1 yeah:1 matter:1 taste:1;2012-10-09T16:34:17.000+0000;2012-10-15T17:12:05.000+0000;;0.8.0;0.8.0;7;2012-10-10T23:16:00.766+0000;2012-10-11T17:31:24.071+0000;0;2;2012-10-10T23:16:00.764+0000;2012-10-11T02:34:36.028+0000;2;2012-10-10T23:16:00.764+0000;2012-10-11T02:34:36.028+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-562;Major;Resolved;jfung;;;non:1 failure:1 system:1 test:1 log:1 segment:1 file:1 checksums:1 mismatched:1;reproduce:2 issue:2 run:2 download:1 branch:1 reproduced:1 apply:1 patch:1 attached:1 build:1 kafka:1 running:1 update:1 package:1 directory:1 python:1 b:1 case:1 log:1 segment:1 files:1 located:1;offset:47 true:39 magic:39 log:19 r:14 kafka:11 messages:7 oct:7 bin:5 run:5 class:5 tools:5 dumping:5 starting:5 broker:4 follower:4 offsets:3 followers:3 leader:3 message:3 files:2 together:2 match:2 new:2 sure:2 one:2 time:2 chunks:2 compressed:2 logs:2 much:2 batch:2 thing:2 hand:2 byte:2 compression:2 proposed:2 assignment:2 observations:1 follows:1 comparing:1 produced:1 consumed:1 data:1 loss:1 unequal:1 segment:1 find:1 name:1 ls:1 corresponding:1 merged:1 sequence:1 checksum:1 either:1 running:1 tool:1 individual:1 file:1 shown:1 yeah:1 definitely:1 real:1 problem:1 leading:1 replicated:1 logical:1 instead:1 e:1 every:1 fifth:1 cause:1 looking:1 okay:1 bug:1 exactly:1 mistaken:1 happening:1 receives:1 fetches:1 multiple:1 current:1 logic:1 appending:1 set:1 check:1 need:1 uncompress:1 compress:1 assigned:1 getting:1 five:1 compressing:1 reason:1 smaller:1 best:1 nicer:1 identical:1 good:1 fix:1 special:1 case:1 appends:1 come:1 replication:1 already:1 performance:1 improvement:1 also:1 ensures:1 patch:1 attached:1 verified:1 fixes:1 system:1 test:1 issue:1 addressed:1 back:1;2012-10-09T22:09:09.000+0000;2012-11-22T21:56:51.000+0000;;;0.8.0;5;2012-10-09T22:24:27.369+0000;2012-11-22T21:56:51.816+0000;0;1;2012-10-09T22:10:35.122+0000;2012-10-09T22:10:35.122+0000;1;2012-10-09T22:10:35.122+0000;2012-10-09T22:10:35.122+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-563;Major;Closed;swapnilghike;;;shutdown:1 check:1;starts:1 true:1 shutdown:1 check:1 condition:1;committed:1 trivial:1 fix:1;2012-10-09T22:46:23.000+0000;2012-10-10T16:34:23.000+0000;;0.8.0;0.8.0;1;2012-10-10T16:34:23.836+0000;2012-10-10T16:34:23.836+0000;0;0;;;0;;;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-567;Blocker;Closed;jfung;junrao;core;replication:1 data:1 loss:1 mirror:1 maker:1 bouncing:1;data:7 test:5 start:5 log:5 cluster:4 mirror:4 maker:4 source:3 target:3 producer:3 consumer:3 broker:2 attached:2 kafka:2 segment:2 failed:2 unique:2 messages:2 files:2 description:1 instance:1 replicate:1 sending:1 stop:1 kill:1 second:1 consume:1 compare:1 reproduce:1 issue:1 please:1 followings:1 download:1 latest:1 branch:1 apply:1 patch:1 build:1 running:1 update:1 package:1 execute:1 directory:1 python:1 b:1 result:1 may:1 look:1 like:1 following:1 false:1 true:1 checksum:1 matching:1 across:1 replicas:1 validate:1 matched:1 topic:1 tar:1 file:1 system:1 output:1 brokers:1 unusual:1 exception:1 error:1 found:1 logs:1 however:1 consistently:1 loss:1 bouncing:1 case:1 sure:1 related:1;log:34 producer:7 patch:7 test:6 mirror:5 maker:5 data:5 messages:5 wait:4 kafka:4 consumer:4 time:3 catch:3 trace:3 level:3 source:2 broker:2 ls:2 target:2 following:2 seconds:2 configured:2 also:2 matching:2 attach:2 thanks:2 checksum:2 unique:2 took:1 quick:1 look:1 seems:1 give:1 enough:1 bouncing:1 change:1 bit:1 longer:1 bounce:1 probably:1 increase:1 outs:1 knowing:1 running:1 slower:1 increasing:1 hide:1 performance:1 regressions:1 uploaded:1 similar:1 changes:1 bounced:1 sending:1 cluster:1 stopped:1 make:1 sure:1 able:1 properties:1 attached:1 file:1 shows:1 showing:1 count:1 still:1 missing:1 problem:1 drain:1 last:1 batch:1 events:1 close:1 bug:1 introduced:1 loss:1 fix:1 tested:1 latest:1 branch:1 r:1 apply:1 reproduce:1 issue:1 result:1 please:1 ignore:1 validating:1 failure:1 false:1 true:1 segment:1 across:1 replicas:1 failed:1 validate:1 matched:1 topic:1 passed:1 right:1 always:1 shutdown:1 cleanly:1 e:1 g:1 want:1 use:1 ms:1 avoid:1 external:1 mirroring:1 finish:1 john:1 well:1 helps:1 testing:1 framework:1 good:1 reviews:1 committed:1;2012-10-11T17:08:07.000+0000;2012-10-12T20:29:37.000+0000;;0.8.0;0.8.0;8;2012-10-11T18:54:08.129+0000;2012-10-12T20:29:37.791+0000;0;5;2012-10-11T17:08:46.901+0000;2012-10-12T16:35:47.133+0000;3;2012-10-11T17:08:46.901+0000;2012-10-12T16:35:47.133+0000;;
KAFKA;ASF;Apache Kafka Committee;big-data;KAFKA-569;Major;Closed;jkreps;jkreps;;cleanup:1 kafka:1;kafka:1 real:1 mess:1 full:1 odd:1 little:1 pieces:1 business:1 logic:1 dropped:1 clean:1;move:5 negative:5 good:4 one:4 abs:4 java:4 return:4 integer:4 patch:3 number:3 create:3 methods:3 method:3 delete:3 counter:3 value:3 cause:3 math:3 protocol:2 parsing:2 get:2 rid:2 random:2 put:2 changed:2 round:2 robin:2 add:2 looks:2 great:2 thanks:2 similar:2 review:2 new:2 added:2 thing:2 catch:2 problem:2 creators:2 hate:2 living:2 things:2 made:2 given:2 equivalent:2 positive:2 sooner:2 later:2 n:2 large:1 trivial:1 changes:1 summary:1 make:1 bad:1 names:1 kafka:1 related:1 encoding:1 argument:1 requires:1 making:1 duplicate:1 version:1 code:1 elsewhere:1 inside:1 file:1 command:1 line:1 stuff:1 silly:1 unused:1 implementation:1 detail:1 place:1 used:1 synchronized:1 better:1 single:1 user:1 rather:1 evenly:1 distributed:1 true:1 custom:1 property:1 jammed:1 generic:1 replaces:1 contributing:1 cleanup:1 minor:1 suggestion:1 description:1 quick:1 comment:1 requested:1 naming:1 consistent:1 example:1 missed:1 first:1 see:1 load:1 balancing:1 long:1 running:1 producer:1 overflow:1 think:1 need:1 reset:1 otherwise:1 oh:1 fixing:1 found:1 rare:1 bug:1 take:1 key:1 adding:1 apt:1 fix:1 sure:1 ever:1 saw:1 happen:1 practice:1 stumped:1 know:1 say:1;2012-10-12T00:29:20.000+0000;2012-10-13T16:36:39.000+0000;;0.8.0;;6;2012-10-12T00:39:55.665+0000;2012-10-12T23:50:17.734+0000;0;2;2012-10-12T00:39:55.662+0000;2012-10-12T22:44:45.964+0000;2;2012-10-12T00:39:55.662+0000;2012-10-12T22:44:45.964+0000;;
